timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/17/2019 23:31,17.09,22.25,18.47,1,5,17.08,16.87,18.49,17.86,17.1,17.59
5/17/2019 23:32,17.11,22.27,18.47,1,5,17.17,16.73,18.49,17.86,17.1,17.58
5/17/2019 23:32,17.15,22.25,18.47,1,5,17.11,16.66,18.52,17.89,17.12,17.59
5/17/2019 23:33,17.05,22.26,18.45,1,5,17.05,16.76,18.5,17.91,17.15,17.59
5/17/2019 23:33,17.11,22.28,18.44,1,5,17.06,16.75,18.52,17.88,17.13,17.6
5/17/2019 23:34,17.08,22.27,18.45,1,5,17.04,16.74,18.5,17.85,17.09,17.59
5/17/2019 23:34,17.05,22.29,18.42,1,5,17.13,16.87,18.54,17.85,17.08,17.58
5/17/2019 23:35,17.06,22.32,18.49,1,5,17.12,16.7,18.41,17.84,17.11,17.56
5/17/2019 23:35,17.07,22.28,18.51,1,5,17.07,16.79,18.48,17.85,17.07,17.56
5/17/2019 23:36,17.11,22.26,18.4,1,5,17.06,16.76,18.43,17.87,17.12,17.57
5/17/2019 23:36,17.08,22.26,18.51,1,5,17.08,16.72,18.47,17.88,17.12,17.54
5/17/2019 23:37,17.11,22.28,18.46,1,5,17.11,16.71,18.42,17.88,17.13,17.55
5/17/2019 23:37,17.05,22.25,18.48,1,5,17.05,16.73,18.43,17.88,17.1,17.55
5/17/2019 23:38,17.12,22.27,18.45,1,5,17.16,16.69,18.4,17.87,17.12,17.53
5/17/2019 23:38,17.14,22.28,18.46,1,5,17.1,16.8,18.29,17.87,17.17,17.55
5/17/2019 23:39,17.11,22.27,18.51,1,5,17.21,16.7,18.33,17.87,17.16,17.55
5/17/2019 23:39,17.03,22.26,18.49,1,5,17.05,16.92,18.28,17.86,17.11,17.58
5/17/2019 23:40,17.11,22.27,18.44,1,5,17.23,16.8,18.43,17.85,17.13,17.59
5/17/2019 23:40,17.11,22.25,18.5,1,5,17.15,16.75,18.36,17.89,17.07,17.6
5/17/2019 23:41,17.05,22.29,18.51,1,5,17.04,16.7,18.45,17.88,17.06,17.57
5/17/2019 23:41,17.17,22.25,18.5,1,5,17.19,16.86,18.38,17.86,17.05,17.56
5/17/2019 23:42,17.07,22.31,18.47,1,5,17.15,16.75,18.36,17.88,17.08,17.55
5/17/2019 23:42,17.07,22.3,18.49,1,5,17.13,16.76,18.41,17.87,17.12,17.53
5/17/2019 23:43,17.16,22.28,18.44,1,5,17.15,16.76,18.4,17.86,17.1,17.55
5/17/2019 23:43,17.1,22.27,18.51,1,5,17.11,16.8,18.45,17.87,17.12,17.57
5/17/2019 23:44,17.1,22.27,18.47,1,5,17.19,16.87,18.46,17.85,17.09,17.57
5/17/2019 23:44,17.1,22.3,18.5,1,5,17.13,16.87,18.36,17.89,17.09,17.57
5/17/2019 23:45,17.06,22.27,18.48,1,5,17.13,16.85,18.4,17.87,17.12,17.59
5/17/2019 23:45,17.1,22.25,18.53,1,5,17.16,16.82,18.37,17.89,17.17,17.59
5/17/2019 23:46,17.03,22.26,18.45,1,5,17.12,16.91,18.39,17.89,17.17,17.56
5/17/2019 23:46,17.1,22.25,18.48,1,5,17.14,16.74,18.35,17.86,17.15,17.53
5/17/2019 23:47,17.13,22.26,18.48,1,5,17.17,16.84,18.42,17.88,17.11,17.54
5/17/2019 23:47,17.17,22.24,18.49,1,5,17.15,16.76,18.44,17.88,17.09,17.53
5/17/2019 23:48,17.1,22.29,18.51,1,5,17.18,16.86,18.46,17.87,17.11,17.57
5/17/2019 23:48,17.1,22.25,18.46,1,5,17.17,16.8,18.48,17.88,17.09,17.56
5/17/2019 23:49,17.09,22.27,18.47,1,5,17.21,16.71,18.43,17.9,17.16,17.56
5/17/2019 23:49,17.09,22.25,18.5,1,5,17.14,16.75,18.45,17.91,17.08,17.55
5/17/2019 23:50,17.11,22.25,18.46,1,5,17.09,16.81,18.38,17.91,17.09,17.55
5/17/2019 23:50,17.11,22.26,18.46,1,5,17.15,16.73,18.46,17.93,17.05,17.59
5/17/2019 23:51,17.08,22.22,18.5,1,5,17.08,16.83,18.51,17.95,17.06,17.56
5/17/2019 23:51,17.1,22.21,18.51,1,5,17.11,16.75,18.49,17.93,17.07,17.55
5/17/2019 23:52,17.15,22.25,18.49,1,5,17.17,16.79,18.47,17.92,17.05,17.55
5/17/2019 23:52,17.1,22.24,18.52,1,5,17.05,16.87,18.48,17.92,17.09,17.56
5/17/2019 23:53,17.06,22.3,18.5,1,5,17.17,16.81,18.41,17.92,17.08,17.55
5/17/2019 23:53,17.12,22.25,18.48,1,5,17.13,16.73,18.39,17.94,17.08,17.54
5/17/2019 23:54,17.15,22.23,18.51,1,5,17.23,16.71,18.44,17.93,17.03,17.56
5/17/2019 23:54,17.17,22.25,18.45,1,5,17.25,16.87,18.38,17.94,17.07,17.53
5/17/2019 23:55,17.1,22.23,18.45,1,5,17.09,16.87,18.45,17.96,17.02,17.53
5/17/2019 23:55,17.13,22.22,18.47,1,5,17.11,16.82,18.5,17.95,17.05,17.54
5/17/2019 23:56,17.13,22.26,18.45,1,5,17.08,16.8,18.44,17.96,17.02,17.55
5/17/2019 23:56,17.15,22.21,18.47,1,5,17.08,16.63,18.32,17.95,17.07,17.54
5/17/2019 23:57,17.14,22.25,18.47,1,5,17.18,16.76,18.46,17.97,17.1,17.53
5/17/2019 23:57,17.08,22.26,18.48,1,5,17.12,16.75,18.4,17.98,17.06,17.55
5/17/2019 23:58,17.16,22.26,18.49,1,5,17.19,16.78,18.41,17.98,17.07,17.54
5/17/2019 23:58,17.13,22.24,18.48,1,5,17.13,16.72,18.37,17.96,17.02,17.56
5/17/2019 23:59,17.08,22.27,18.45,1,5,17.28,16.86,18.28,17.96,17.04,17.57
5/17/2019 23:59,17.15,22.28,18.44,1,5,17.04,16.84,18.18,17.94,17.05,17.58
5/18/2019 0:00,17.14,22.27,18.47,1,5,17.07,16.74,18.12,17.93,17.01,17.56
5/18/2019 0:00,17.11,22.26,18.46,1,5,17.1,16.74,18.25,17.91,17.02,17.54
5/18/2019 0:01,17.17,22.24,18.51,1,5,17.12,16.68,18.23,17.96,17,17.55
5/18/2019 0:01,17.13,22.22,18.48,1,5,17.2,16.78,18.4,17.95,16.96,17.53
5/18/2019 0:02,17.07,22.23,18.45,1,5,17.23,16.77,18.37,17.99,16.97,17.54
5/18/2019 0:02,17.16,22.28,18.46,1,5,17.16,16.71,18.37,18,17.06,17.54
5/18/2019 0:03,17.15,22.31,18.5,1,5,17.19,16.79,18.36,18.02,17.08,17.51
5/18/2019 0:03,17.07,22.28,18.53,1,5,17.08,16.78,18.46,18.02,17.09,17.52
5/18/2019 0:04,17.19,22.22,18.48,1,5,17.16,16.91,18.36,17.97,17.03,17.54
5/18/2019 0:04,17.17,22.29,18.52,1,5,17.2,16.86,18.38,17.97,17.04,17.52
5/18/2019 0:05,17.08,22.31,18.5,1,5,17.13,16.86,18.35,17.95,16.99,17.54
5/18/2019 0:05,17.11,22.24,18.49,1,5,17.18,16.7,18.35,17.97,16.94,17.51
5/18/2019 0:06,17.11,22.26,18.51,1,5,17.19,16.65,18.32,17.97,17.01,17.56
5/18/2019 0:06,17.13,22.21,18.51,1,5,17.11,16.68,18.44,18,17.04,17.55
5/18/2019 0:07,17.11,22.21,18.51,1,5,17.24,16.77,18.33,17.97,17.07,17.54
5/18/2019 0:07,17.13,22.21,18.52,1,5,17.17,16.71,18.23,17.97,17.07,17.54
5/18/2019 0:08,17.07,22.23,18.52,1,5,17.02,16.72,18.42,18,17.06,17.55
5/18/2019 0:08,17.06,22.23,18.46,1,5,17.14,16.74,18.38,17.99,17.04,17.55
5/18/2019 0:09,17.13,22.23,18.54,1,5,17.11,16.68,18.43,18,17,17.54
5/18/2019 0:09,17.14,22.26,18.51,1,5,17.12,16.74,18.34,18.01,17.01,17.53
5/18/2019 0:10,17.15,22.22,18.5,1,5,17.12,16.77,18.38,18.01,17.01,17.52
5/18/2019 0:10,17.16,22.13,18.48,1,5,17.16,16.8,18.43,18,17.02,17.52
5/18/2019 0:11,17.14,22.23,18.54,1,5,16.95,16.7,18.43,18.02,16.99,17.51
5/18/2019 0:11,17.1,22.21,18.55,1,5,17.08,16.78,18.42,17.99,16.97,17.51
5/18/2019 0:12,17.13,22.23,18.51,1,5,17.02,16.69,18.47,17.99,16.95,17.5
5/18/2019 0:12,17.11,22.25,18.5,1,5,17.21,16.65,18.47,17.97,16.97,17.52
5/18/2019 0:13,17.16,22.28,18.48,1,5,17.04,16.68,18.44,18.03,17.01,17.49
5/18/2019 0:13,17.12,22.26,18.5,1,5,17.12,16.63,18.38,18,16.98,17.5
5/18/2019 0:14,17.09,22.26,18.53,1,5,17.08,16.57,18.27,18.01,17.05,17.48
5/18/2019 0:14,17.06,22.26,18.51,1,5,17.03,16.62,18.34,18.02,17.03,17.51
5/18/2019 0:15,17.1,22.26,18.49,1,5,17.06,16.69,18.39,18.02,17.07,17.5
5/18/2019 0:15,17.08,22.31,18.51,1,5,17.04,16.53,18.4,17.98,17.06,17.51
5/18/2019 0:16,17.04,22.3,18.53,1,5,16.87,16.68,18.45,18,17.04,17.52
5/18/2019 0:16,17.09,22.28,18.53,1,5,16.96,16.77,18.42,18,17.02,17.52
5/18/2019 0:17,17.15,22.28,18.46,1,5,17.19,16.73,18.4,17.98,17.04,17.52
5/18/2019 0:17,17.13,22.28,18.53,1,5,17.01,16.72,18.37,17.99,17.04,17.5
5/18/2019 0:18,17.05,22.28,18.55,1,5,17.02,16.68,18.47,18,17.04,17.51
5/18/2019 0:18,17.15,22.3,18.49,1,5,17.05,16.63,18.43,17.99,17.06,17.5
5/18/2019 0:19,17.1,22.34,18.52,1,5,16.98,16.68,18.44,18,17.05,17.53
5/18/2019 0:19,17.09,22.28,18.5,1,5,17.02,16.63,18.46,18.02,17.02,17.49
5/18/2019 0:20,17.05,22.34,18.51,1,5,17.1,16.59,18.44,18.01,17.03,17.48
5/18/2019 0:20,17.09,22.32,18.5,1,5,17.07,16.65,18.52,18.03,17.05,17.5
5/18/2019 0:21,17.14,22.31,18.5,1,5,16.97,16.58,18.45,18.02,17.05,17.51
5/18/2019 0:21,17.12,22.3,18.54,1,5,17.06,16.8,18.32,18.01,17.01,17.54
5/18/2019 0:22,17.09,22.28,18.47,1,5,16.99,16.66,18.36,18.02,17.07,17.54
5/18/2019 0:22,17.06,22.27,18.49,1,5,17.03,16.66,18.33,17.98,17.07,17.57
5/18/2019 0:23,17.07,22.27,18.53,1,5,16.96,16.77,18.38,17.99,17.06,17.52
5/18/2019 0:23,17.1,22.25,18.5,1,5,17.09,16.64,18.4,18,17.02,17.51
5/18/2019 0:24,17.04,22.33,18.5,1,5,16.9,16.59,18.4,18,17.08,17.51
5/18/2019 0:24,17.13,21.88,18.47,1,5,16.98,16.71,18.31,18,17.06,17.5
5/18/2019 0:25,17.1,21.53,18.48,1,5,16.98,16.72,18.4,18.01,17.04,17.51
5/18/2019 0:25,17.14,21.23,18.47,1,5,16.97,16.82,18.4,18.03,17.06,17.49
5/18/2019 0:26,17.13,21,18.48,1,5,16.92,16.69,18.36,18.01,17.08,17.5
5/18/2019 0:26,17.07,20.8,18.52,1,5,17.02,16.56,18.47,18.01,17.05,17.5
5/18/2019 0:27,17.14,20.6,18.48,1,5,16.98,16.72,18.42,18,17.04,17.5
5/18/2019 0:27,17.07,20.43,18.48,1,5,16.96,16.56,18.38,18.01,17.09,17.51
5/18/2019 0:28,17.08,20.24,18.49,1,5,17.03,16.87,18.42,17.97,17.13,17.49
5/18/2019 0:28,17.12,20.08,18.5,1,5,17,16.68,18.5,17.99,17.05,17.48
5/18/2019 0:29,17.17,19.94,18.47,1,5,17.02,16.55,18.47,17.98,17.04,17.49
5/18/2019 0:29,17.11,19.82,18.49,1,5,17.13,16.63,18.46,18,17.03,17.51
5/18/2019 0:30,17.11,19.67,18.46,1,5,17.02,16.71,18.41,18.02,17.04,17.53
5/18/2019 0:30,17.17,19.6,18.5,1,5,16.95,16.7,18.46,18,17.06,17.51
5/18/2019 0:31,17.12,19.51,18.53,1,5,16.95,16.67,18.49,17.99,17.06,17.55
5/18/2019 0:31,17.04,19.39,18.54,1,5,16.98,16.68,18.38,18,17.11,17.51
5/18/2019 0:32,17.08,19.35,18.55,1,5,16.95,16.51,18.41,18,17.09,17.5
5/18/2019 0:32,17.12,19.29,18.5,1,5,17.06,16.62,18.46,18,17.08,17.46
5/18/2019 0:33,17.1,19.24,18.53,1,5,16.92,16.67,18.49,18,17.12,17.47
5/18/2019 0:33,17.15,19.19,18.58,1,5,16.96,16.53,18.45,18,17.04,17.49
5/18/2019 0:34,17.08,19.19,18.56,1,5,16.91,16.69,18.27,17.98,17.03,17.5
5/18/2019 0:34,17.09,19.12,18.52,1,5,16.99,16.69,18.3,17.97,16.96,17.51
5/18/2019 0:35,17.1,19.03,18.58,1,5,17,16.59,18.23,17.94,16.96,17.52
5/18/2019 0:35,17.11,19.07,18.59,1,5,16.92,16.6,18.28,17.95,17.01,17.51
5/18/2019 0:36,17.08,18.98,18.54,1,5,16.95,16.6,18.41,17.93,17,17.52
5/18/2019 0:36,17.09,18.93,18.55,1,5,17,16.56,18.45,17.93,17.04,17.48
5/18/2019 0:37,17.19,18.96,18.59,1,5,16.94,16.59,18.28,17.95,17.03,17.49
5/18/2019 0:37,17.07,18.93,18.61,1,5,16.9,16.59,18.4,17.97,17,17.48
5/18/2019 0:38,17.19,18.88,18.55,1,5,16.93,16.61,18.42,17.97,16.98,17.48
5/18/2019 0:38,17.09,18.84,18.53,1,5,16.98,16.55,18.41,17.95,16.92,17.48
5/18/2019 0:39,17.07,18.87,18.56,1,5,16.85,16.6,18.38,17.95,16.96,17.49
5/18/2019 0:39,17.08,18.78,18.61,1,5,17.03,16.61,18.42,17.94,16.98,17.51
5/18/2019 0:40,17.14,18.67,18.59,1,5,17.06,16.83,18.36,17.95,17.03,17.5
5/18/2019 0:40,17.1,18.77,18.6,1,5,16.96,16.43,18.31,17.94,17.06,17.53
5/18/2019 0:41,17.14,18.71,18.61,1,5,16.96,16.86,18.37,17.99,17.04,17.54
5/18/2019 0:41,17.09,18.71,18.61,1,5,16.98,16.76,18.43,17.95,17.02,17.53
5/18/2019 0:42,17.13,18.72,18.62,1,5,16.92,16.24,18.44,17.96,17.01,17.52
5/18/2019 0:42,17.1,18.73,18.59,1,5,16.96,17.31,18.48,17.94,17.05,17.5
5/18/2019 0:43,17.12,18.64,18.63,1,5,16.85,16.53,18.45,17.94,17.05,17.5
5/18/2019 0:43,17.08,18.65,18.66,1,5,16.93,16.89,18.41,17.95,17.04,17.49
5/18/2019 0:44,17.12,18.62,18.61,1,5,16.96,16.8,18.49,17.95,17.05,17.49
5/18/2019 0:44,17.18,18.62,18.6,1,5,16.8,16.31,18.46,17.95,16.99,17.49
5/18/2019 0:45,17.14,18.58,18.62,1,5,16.98,17.11,18.46,17.93,16.95,17.47
5/18/2019 0:45,17.09,18.58,18.65,1,5,16.89,16.96,18.4,17.95,16.94,17.48
5/18/2019 0:46,17.15,18.57,18.66,1,5,16.93,15.88,18.44,17.94,16.98,17.49
5/18/2019 0:46,17.1,18.59,18.6,1,5,16.94,16.07,18.42,17.95,16.98,17.48
5/18/2019 0:47,17.11,18.56,18.61,1,5,16.97,16.84,18.57,17.95,16.95,17.46
5/18/2019 0:47,17.06,18.68,18.65,1,5,17.04,16.77,18.54,17.94,17.01,17.43
5/18/2019 0:48,17.17,18.55,18.63,1,5,17.07,16.25,18.5,17.95,16.98,17.44
5/18/2019 0:48,17.13,18.53,18.61,1,5,16.9,16.66,18.42,17.92,17.04,17.45
5/18/2019 0:49,17.15,18.54,18.65,1,5,16.93,17.08,18.44,17.96,17.02,17.48
5/18/2019 0:49,17.09,18.51,18.65,1,5,16.97,16.87,18.44,17.93,16.98,17.49
5/18/2019 0:50,17.09,18.52,18.67,1,5,17,16.82,18.45,17.94,16.95,17.47
5/18/2019 0:50,17.19,18.51,18.68,1,5,17.03,17.5,18.44,17.92,16.98,17.47
5/18/2019 0:51,17.15,18.52,18.68,1,5,17,16.31,18.42,17.93,17,17.45
5/18/2019 0:51,17.14,18.5,18.66,1,5,17.04,17.07,18.42,17.93,16.99,17.46
5/18/2019 0:52,17.12,18.5,18.61,1,5,17.03,17.58,18.35,17.92,17,17.45
5/18/2019 0:52,17.11,18.55,18.68,1,5,17,16.5,18.32,17.92,16.99,17.44
5/18/2019 0:53,17.23,18.5,18.64,1,5,16.89,17.26,18.37,17.91,16.94,17.47
5/18/2019 0:53,17.09,18.49,18.65,1,5,16.98,16.81,18.43,17.93,16.94,17.47
5/18/2019 0:54,17.19,18.46,18.69,1,5,16.93,16.72,18.45,17.93,16.96,17.46
5/18/2019 0:54,17.08,18.49,18.71,1,5,17.02,17.11,18.47,17.94,16.97,17.47
5/18/2019 0:55,17.1,18.48,18.66,1,5,17.06,16.78,18.47,17.93,16.99,17.46
5/18/2019 0:55,17.12,18.49,18.69,1,5,17.13,16.95,18.42,17.92,17,17.48
5/18/2019 0:56,17.04,18.49,18.68,1,5,17.14,16.87,18.42,17.89,17,17.47
5/18/2019 0:56,17.14,18.49,18.71,1,5,17.02,17.59,18.37,17.89,16.97,17.48
5/18/2019 0:57,17.14,18.48,18.67,1,5,16.96,16.58,18.36,17.91,16.95,17.48
5/18/2019 0:57,17.09,18.5,18.68,1,5,16.95,16.79,18.46,17.88,16.93,17.48
5/18/2019 0:58,17.02,18.44,18.7,1,5,16.98,17.64,18.44,17.92,16.89,17.46
5/18/2019 0:58,17.15,18.42,18.65,1,5,17.03,16.22,18.48,17.91,16.93,17.44
5/18/2019 0:59,17.14,18.43,18.65,1,5,16.99,16.73,18.44,17.92,16.95,17.47
5/18/2019 0:59,17.11,18.41,18.68,1,5,17,16.97,18.48,17.93,16.96,17.43
5/18/2019 1:00,17.14,18.4,18.69,1,5,17.04,16.39,18.42,17.91,16.97,17.42
5/18/2019 1:00,17.15,18.44,18.7,1,5,16.92,16.55,18.48,17.93,16.98,17.42
5/18/2019 1:01,17.06,18.5,18.67,1,5,16.81,16.33,18.45,17.9,16.99,17.43
5/18/2019 1:01,17.13,18.43,18.68,1,5,16.91,16.77,18.48,17.91,17.01,17.4
5/18/2019 1:02,17.13,18.42,18.73,1,5,17.01,16.75,18.44,17.91,17,17.43
5/18/2019 1:02,17.16,18.42,18.73,1,5,16.93,16.75,18.42,17.92,17.02,17.46
5/18/2019 1:03,17.18,18.44,18.7,1,5,16.87,16.41,18.43,17.94,16.99,17.5
5/18/2019 1:03,17.12,18.43,18.65,1,5,16.95,17.07,18.4,17.92,16.99,17.49
5/18/2019 1:04,17.13,18.43,18.72,1,5,16.92,16.69,18.34,17.9,16.98,17.48
5/18/2019 1:04,17.11,18.43,18.65,1,5,16.82,16.88,18.52,17.89,16.98,17.44
5/18/2019 1:05,17.18,18.42,18.7,1,5,16.73,16.73,18.47,17.88,16.99,17.45
5/18/2019 1:05,17.08,18.39,18.73,1,5,16.89,17.06,18.44,17.89,17.03,17.44
5/18/2019 1:06,17.11,18.39,18.66,1,5,17.01,17.06,18.37,17.91,17.06,17.45
5/18/2019 1:06,17.13,18.42,18.73,1,5,16.88,16.99,18.33,17.91,17.03,17.48
5/18/2019 1:07,17.06,18.42,18.71,1,5,16.84,17.01,18.47,17.91,17.02,17.46
5/18/2019 1:07,17.19,18.43,18.68,1,5,16.94,16.61,18.41,17.9,17.02,17.45
5/18/2019 1:08,17.14,18.38,18.71,1,5,16.82,16.59,18.38,17.9,17,17.44
5/18/2019 1:08,17.14,18.36,18.72,1,5,16.87,16.63,18.33,17.9,16.98,17.45
5/18/2019 1:09,17.09,18.79,18.68,1,5,16.89,17.06,18.35,17.89,17,17.46
5/18/2019 1:09,17.16,18.41,18.71,1,5,16.85,17.14,18.31,17.88,17,17.44
5/18/2019 1:10,17.12,18.43,18.68,1,5,16.95,16.87,18.36,17.9,17.04,17.46
5/18/2019 1:10,17.13,18.33,18.69,1,5,16.95,16.97,18.51,17.91,16.99,17.44
5/18/2019 1:11,17.16,18.37,18.68,1,5,16.92,17.15,18.46,17.92,16.97,17.45
5/18/2019 1:11,17.07,18.37,18.73,1,5,16.92,16.73,18.44,17.95,16.94,17.44
5/18/2019 1:12,17.15,18.51,18.74,1,5,16.78,16.61,18.42,17.94,16.95,17.47
5/18/2019 1:12,17.19,18.41,18.74,1,5,16.87,16.88,18.46,17.93,16.99,17.45
5/18/2019 1:13,17.16,18.39,18.76,1,5,16.85,16.77,18.42,17.93,17.04,17.46
5/18/2019 1:13,17.21,18.37,18.74,1,5,16.93,17.32,18.41,17.89,17.01,17.46
5/18/2019 1:14,17.2,18.39,18.75,1,5,16.91,16.64,18.47,17.92,16.99,17.43
5/18/2019 1:14,17.09,18.4,18.71,1,5,16.93,16.52,18.35,17.89,16.98,17.45
5/18/2019 1:15,17.09,18.45,18.75,1,5,16.87,16.46,18.38,17.9,16.97,17.42
5/18/2019 1:15,17.16,18.36,18.69,1,5,16.89,17.15,18.34,17.89,17.01,17.44
5/18/2019 1:16,17.08,18.4,18.71,1,5,16.87,17.13,18.37,17.91,17.06,17.45
5/18/2019 1:16,17.09,18.35,18.78,1,5,16.76,16.77,18.44,17.92,17.07,17.45
5/18/2019 1:17,17.17,18.36,18.7,1,5,16.87,16.49,18.48,17.89,17.05,17.43
5/18/2019 1:17,17.1,18.38,18.68,1,5,16.98,17.22,18.43,17.89,17.02,17.42
5/18/2019 1:18,17.13,18.38,18.7,1,5,16.93,16.45,18.42,17.88,17,17.41
5/18/2019 1:18,17.11,18.39,18.73,1,5,16.88,16.67,18.45,17.88,16.99,17.43
5/18/2019 1:19,17.14,18.37,18.75,1,5,16.94,17.13,18.47,17.85,17,17.44
5/18/2019 1:19,17.16,18.36,18.76,1,5,16.98,16.94,18.39,17.88,17,17.45
5/18/2019 1:20,17.15,18.34,18.73,1,5,16.84,17.31,18.42,17.89,17.01,17.45
5/18/2019 1:20,17.16,18.35,18.78,1,5,16.84,16.61,18.43,17.88,17.01,17.44
5/18/2019 1:21,17.1,18.38,18.74,1,5,16.87,17.11,18.42,17.88,17.04,17.43
5/18/2019 1:21,17.17,18.41,18.71,1,5,16.8,16.38,18.42,17.87,17.04,17.45
5/18/2019 1:22,17.14,18.38,18.69,1,5,16.86,16.75,18.43,17.9,17.04,17.45
5/18/2019 1:22,17.11,18.44,18.71,1,5,16.76,16.79,18.47,17.89,17.03,17.44
5/18/2019 1:23,17.11,18.4,18.73,1,5,16.74,16.84,18.51,17.91,17.02,17.45
5/18/2019 1:23,17.17,18.45,18.71,1,5,16.68,16.43,18.44,17.92,16.99,17.43
5/18/2019 1:24,17.15,18.38,18.75,1,5,16.8,17.11,18.39,17.91,16.99,17.45
5/18/2019 1:24,17.08,18.41,18.75,1,5,16.81,16.74,18.43,17.91,17,17.44
5/18/2019 1:25,17.12,18.38,18.75,1,5,16.87,16.74,18.43,17.87,16.97,17.45
5/18/2019 1:25,17.11,18.38,18.75,1,5,16.93,16.94,18.35,17.9,16.99,17.44
5/18/2019 1:26,17.15,18.41,18.77,1,5,16.87,17.1,18.32,17.88,16.96,17.43
5/18/2019 1:26,17.11,18.38,18.73,1,5,16.97,16.88,18.4,17.9,16.99,17.45
5/18/2019 1:27,17.15,18.4,18.74,1,5,16.87,17.4,18.23,17.9,16.99,17.45
5/18/2019 1:27,17.13,18.7,18.71,1,5,16.86,17.02,18.41,17.9,17.01,17.45
5/18/2019 1:28,17.1,19.03,18.71,1,5,16.86,16.84,18.45,17.87,17.04,17.48
5/18/2019 1:28,17.14,18.46,18.74,1,5,16.81,16.41,18.48,17.86,17,17.45
5/18/2019 1:29,17.13,18.38,18.74,1,5,16.89,16.7,18.53,17.85,16.97,17.43
5/18/2019 1:29,17.16,18.37,18.75,1,5,16.73,16.54,18.46,17.89,16.98,17.41
5/18/2019 1:30,17.17,18.38,18.72,1,5,16.94,17.26,18.39,17.87,16.98,17.4
5/18/2019 1:30,17.17,18.33,18.72,1,5,16.98,16.64,18.38,17.89,17,17.41
5/18/2019 1:31,17.15,18.36,18.72,1,5,16.78,16.44,18.41,17.88,17.01,17.43
5/18/2019 1:31,17.16,18.39,18.73,1,5,16.93,16.85,18.39,17.89,16.97,17.45
5/18/2019 1:32,17.14,18.37,18.78,1,5,16.88,16.96,18.37,17.87,16.97,17.45
5/18/2019 1:32,17.15,18.33,18.71,1,5,16.87,16.88,18.41,17.86,16.94,17.4
5/18/2019 1:33,17.17,18.32,18.76,1,5,16.87,16.77,18.42,17.86,17,17.44
5/18/2019 1:33,17.11,18.3,18.73,1,5,16.95,17.23,18.46,17.86,16.99,17.41
5/18/2019 1:34,17.08,18.33,18.76,1,5,16.89,16.87,18.38,17.85,17.01,17.43
5/18/2019 1:34,17.15,18.29,18.71,1,5,17.06,17.13,18.34,17.87,17,17.42
5/18/2019 1:35,17.18,18.09,18.75,1,5,16.89,16.91,18.43,17.87,16.99,17.44
5/18/2019 1:35,17.15,18.38,18.76,1,5,16.86,16.84,18.45,17.85,16.99,17.42
5/18/2019 1:36,17.12,18.47,18.78,1,5,17,16.98,18.34,17.86,16.98,17.42
5/18/2019 1:36,17.16,18.62,18.75,1,5,17.05,16.51,18.48,17.84,17.01,17.43
5/18/2019 1:37,17.07,18.84,18.74,1,5,16.91,16.69,18.41,17.85,16.97,17.44
5/18/2019 1:37,17.14,19,18.75,1,5,17.03,16.83,18.42,17.85,16.96,17.42
5/18/2019 1:38,17.13,19.24,18.78,1,5,16.89,16.59,18.47,17.83,16.97,17.43
5/18/2019 1:38,17.13,19.53,18.73,1,5,16.98,17.13,18.43,17.87,16.95,17.45
5/18/2019 1:39,17.22,19.76,18.75,1,5,16.97,16.69,18.39,17.88,16.96,17.45
5/18/2019 1:39,17.13,20.01,18.73,1,5,16.89,16.75,18.42,17.89,16.98,17.46
5/18/2019 1:40,17.13,20.28,18.75,1,5,17.01,16.97,18.37,17.88,16.97,17.47
5/18/2019 1:40,17.09,20.55,18.81,1,5,16.97,16.63,18.45,17.87,16.96,17.45
5/18/2019 1:41,17.12,20.85,18.79,1,5,16.9,16.9,18.28,17.84,16.99,17.46
5/18/2019 1:41,17.15,21.13,18.79,1,5,16.95,17.2,18.39,17.84,16.99,17.45
5/18/2019 1:42,17.12,21.35,18.8,1,5,16.9,16.8,18.33,17.85,17.01,17.46
5/18/2019 1:42,17.12,21.48,18.81,1,5,16.86,17.31,18.45,17.87,16.98,17.46
5/18/2019 1:43,17.12,21.67,18.76,1,5,16.88,16.77,18.39,17.86,16.95,17.48
5/18/2019 1:43,17.13,21.86,18.79,1,5,16.92,17.49,18.41,17.87,16.93,17.5
5/18/2019 1:44,17.2,22.01,18.81,1,5,16.86,16.99,18.43,17.86,16.94,17.48
5/18/2019 1:44,17.11,22.12,18.78,1,5,16.89,16.67,18.41,17.85,16.94,17.44
5/18/2019 1:45,17.16,22.25,18.77,1,5,16.89,17.42,18.46,17.85,16.95,17.43
5/18/2019 1:45,17.17,22.37,18.76,1,5,16.91,17.45,18.48,17.84,16.96,17.42
5/18/2019 1:46,17.09,22.49,18.79,1,5,16.9,17.13,18.47,17.85,16.99,17.42
5/18/2019 1:46,17.1,22.57,18.77,1,5,16.83,16.34,18.41,17.82,16.96,17.42
5/18/2019 1:47,17.16,22.7,18.81,1,5,16.95,16.67,18.45,17.85,16.96,17.43
5/18/2019 1:47,17.19,22.66,18.76,1,5,16.85,16.82,18.46,17.85,16.95,17.45
5/18/2019 1:48,17.11,22.73,18.81,1,5,17.06,17.25,18.4,17.85,16.89,17.45
5/18/2019 1:48,17.11,22.78,18.75,1,5,16.96,17.31,18.36,17.82,16.93,17.47
